epoch,accuracy,loss,val_accuracy,val_loss
219,1.0,1.8029351167569985e-07,1.0,1.199331620682642e-07
220,1.0,1.542958045774867e-07,1.0,1.1626519835772342e-07
221,1.0,1.6221650867009885e-07,1.0,1.1467252392094451e-07
222,1.0,1.5245093720750447e-07,1.0,1.1563777491119254e-07
223,1.0,1.596211802734615e-07,1.0,1.0897751678839995e-07
224,1.0,1.567948118008644e-07,1.0,1.0724004795292785e-07
225,1.0,1.3706632273624564e-07,1.0,1.0342728273826651e-07
226,1.0,1.2643259594824485e-07,1.0,1.012554520229969e-07
227,1.0,1.4677799242690526e-07,1.0,9.937321721054104e-08
228,1.0,1.7019935683038057e-07,1.0,2.1795486304654332e-07
229,1.0,1.3656755015745148e-07,1.0,1.0941185735191539e-07
230,1.0,1.32149054365982e-07,1.0,9.169941961317818e-08
231,1.0,1.2768512647198804e-07,1.0,9.927668997988803e-08
232,1.0,1.293066986818303e-07,1.0,8.528045469802237e-08
233,1.0,1.2363858559183427e-07,1.0,8.484609992365222e-08
234,1.0,1.0470348854596523e-07,1.0,8.339821278013915e-08
235,1.0,1.1835107471824813e-07,1.0,8.016459673854115e-08
236,1.0,1.0619434220870971e-07,1.0,7.664141321583884e-08
237,1.0,1.0140018247284388e-07,1.0,7.495221154840692e-08
238,1.0,1.0403296357708314e-07,1.0,7.253907341464583e-08
239,1.0,1.0306229825118862e-07,1.0,7.128423362701142e-08
240,1.0,9.487398244800715e-08,1.0,6.945024466631367e-08
241,1.0,1.0164620078967346e-07,1.0,7.93441259361316e-08
242,1.0,1.1289168355688162e-07,1.0,6.814715192149379e-08
243,1.0,8.836929765720924e-08,1.0,6.578227385034552e-08
244,1.0,8.924868666326802e-08,1.0,6.148687958784649e-08
245,1.0,8.36770652767882e-08,1.0,5.8977210670718705e-08
246,1.0,8.184307631609045e-08,1.0,5.950809978116922e-08
247,1.0,8.289947572848178e-08,1.0,5.7529323527205634e-08
248,1.0,1.1669487776089227e-07,1.0,9.89388269090341e-08
249,1.0,8.235242177079272e-08,1.0,5.2606516476316756e-08
250,1.0,8.130145801032995e-08,1.0,5.2703043706969765e-08
251,1.0,7.555281911209022e-08,1.0,5.086905474627201e-08
252,1.0,7.483956210307952e-08,1.0,4.604276782060879e-08
253,1.0,8.029859799307815e-08,1.0,4.642886963779347e-08
254,1.0,8.83960353803559e-08,1.0,4.551187515744459e-08
255,1.0,6.899440307961413e-08,1.0,4.3340044442174985e-08
256,1.0,6.660268070390885e-08,1.0,3.9237701088268295e-08
257,1.0,5.838731098606331e-08,1.0,3.861028829987845e-08
258,1.0,5.851603290807361e-08,1.0,3.7258928387018386e-08
259,1.0,6.852167189208558e-08,1.0,5.222040755370472e-08
260,1.0,5.815674342102284e-08,1.0,4.179563717343626e-08
261,1.0,6.157788590144264e-08,1.0,3.6004095704811334e-08
262,1.0,5.493379973131596e-08,1.0,3.122607239447461e-08
263,1.0,5.0949466867677984e-08,1.0,3.3253112263764706e-08
264,1.0,5.1544613910436965e-08,1.0,3.10812815484951e-08
265,1.0,4.749601245634949e-08,1.0,2.8088985359886465e-08
266,1.0,4.701874445345311e-08,1.0,2.982644886628805e-08
267,1.0,4.642341266958283e-08,1.0,2.8282036268478805e-08
268,1.0,5.15926714683701e-08,1.0,2.7316778172803424e-08
269,1.0,5.0086114811165316e-08,1.0,2.6641098216373393e-08
270,1.0,4.828427435654703e-08,1.0,2.413143107560245e-08
271,1.0,4.657364272020459e-08,1.0,2.3986642005979775e-08
272,1.0,4.179563362072258e-08,1.0,2.1911338521363177e-08
273,1.0,3.8368970223245924e-08,1.0,2.1428709473525487e-08
274,1.0,3.777907409130421e-08,1.0,2.1766549451740502e-08
275,1.0,3.6937155556415746e-08,1.0,1.964298412815424e-08
276,1.0,3.693717687269782e-08,1.0,1.935340598890889e-08
277,1.0,4.506665263193099e-08,1.0,1.8677727808835698e-08
278,1.0,3.492620592737694e-08,1.0,1.7615944258864147e-08
279,1.0,4.201007897108866e-08,1.0,1.9305145926296063e-08
280,1.0,3.1644216136328396e-08,1.0,2.6351521853484883e-08
281,1.0,3.094185885288425e-08,1.0,1.689200246346445e-08
282,1.0,2.9418879776699214e-08,1.0,1.7857258782782992e-08
283,1.0,3.230928768971353e-08,1.0,1.5009749887440194e-08
284,1.0,3.012667804114244e-08,1.0,1.554064077424755e-08
285,1.0,3.078094934494402e-08,1.0,1.3899703610320557e-08
286,1.0,3.33548371145298e-08,1.0,1.766420787419065e-08
287,1.0,3.1612110262813076e-08,1.0,1.7712469713160317e-08
288,1.0,2.9735261364294274e-08,1.0,1.4720172636373263e-08
289,1.0,3.227162892471824e-08,1.0,1.4141018134239403e-08
290,1.0,2.8448262412439362e-08,1.0,1.3320549108186697e-08
291,1.0,2.929555975583753e-08,1.0,1.2548343697460496e-08
292,1.0,2.7332864860341033e-08,1.0,1.3127498199594356e-08
293,1.0,2.30481962404383e-08,1.0,1.3561863632105542e-08
294,1.0,2.5997509922603967e-08,1.0,1.2162240992097395e-08
295,1.0,2.659818854056084e-08,1.0,9.507783893525357e-09
296,1.0,2.6126290464389967e-08,1.0,8.49426395888031e-09
297,1.0,2.1959598583976003e-08,1.0,8.252949434961465e-09
298,1.0,1.827017648281526e-08,1.0,7.287691783375294e-09
299,1.0,1.8736715290401662e-08,1.0,7.384217681760674e-09
300,1.0,1.8296987036592327e-08,1.0,6.998114532308364e-09
301,1.0,1.865627474728626e-08,1.0,6.467223201411798e-09
302,1.0,2.38364066262875e-08,1.0,6.998114532308364e-09
303,1.0,1.5411940168519322e-08,1.0,6.1293836672859925e-09
304,1.0,1.791087811398029e-08,1.0,5.453703710855962e-09
305,1.0,1.438232466455247e-08,1.0,5.2606519140852015e-09
306,1.0,1.9841357001837423e-08,1.0,8.156423980665295e-09
307,1.0,1.4226817945939274e-08,1.0,5.164126459789031e-09
308,1.0,1.2382106007180482e-08,1.0,5.550229165152132e-09
309,1.0,1.6559495108481315e-08,1.0,6.9015890780121936e-09
310,1.0,1.3148945932073275e-08,1.0,4.343657433736325e-09
311,1.0,1.7508664740262248e-08,1.0,4.440183776210915e-09
312,1.0,1.3191844949744791e-08,1.0,4.150606525143985e-09
313,1.0,1.2650232861233235e-08,1.0,4.054080182669395e-09
314,1.0,1.3218661720770797e-08,1.0,3.6679774773062945e-09
315,1.0,9.845621207205113e-09,1.0,4.054080626758605e-09
316,1.0,1.2736030896576267e-08,1.0,3.5231888517728294e-09
317,1.0,1.1073645111991937e-08,1.0,3.330137277046674e-09
318,1.0,1.0060113631027434e-08,1.0,3.5231888517728294e-09
319,1.0,1.0419413776219244e-08,1.0,3.137085924365124e-09
320,1.0,1.045695441348471e-08,1.0,2.9922972988316587e-09
321,1.0,1.0730395239022528e-08,1.0,1.2934446402823596e-08
322,1.0,9.046605242701844e-09,1.0,2.8475088953427985e-09
323,1.0,9.212843821160277e-09,1.0,3.330137721135884e-09
0,0.5244211554527283,0.550000011920929,0.6800417304039001,0.703906238079071,0.5246385931968689,0.6788521409034729,0.4749999940395355,0.6950584053993225,1.0,0.985343337059021
0,0.6901407837867737,0.559374988079071,0.7065957188606262,0.8335937261581421,0.3788815438747406,0.9949127435684204,0.65625,0.6019157767295837,1.0,0.9824085831642151
0,0.5414531230926514,0.6000000238418579,0.6747432351112366,0.78515625,0.41434353590011597,0.7710896730422974,0.5687500238418579,0.6398290991783142,1.0,0.9895755648612976
0,0.5592924356460571,0.5390625,0.6819033622741699,0.8531249761581421,0.4492153525352478,0.7005466818809509,0.5687500238418579,0.6548126935958862,1.0,0.9909944534301758
0,0.6684508323669434,0.5375000238418579,0.7029989957809448,0.9859374761581421,0.3185535669326782,0.851409912109375,0.6875,0.6267253756523132,1.0,0.9893983006477356
0,0.7593365907669067,0.5484374761581421,0.7161373496055603,0.992968738079071,0.3057803511619568,0.9648178219795227,0.75,0.617484450340271,1.0,0.9865490198135376
0,0.7711183428764343,0.5796874761581421,0.6886556148529053,0.870312511920929,0.35637563467025757,1.027803897857666,0.84375,0.6002858281135559,1.0,0.9795116782188416
0,0.7533184885978699,0.559374988079071,0.6709752082824707,0.9742187261581421,0.3474048972129822,1.0208061933517456,0.45625001192092896,0.6707832217216492,1.0,0.9818009734153748
0,0.5576686263084412,0.542187511920929,0.7123298645019531,0.8109375238418579,0.4370679259300232,0.6772192716598511,0.5687500238418579,0.6336265802383423,1.0,0.9883699417114258
0,0.7280859351158142,0.5765625238418579,0.6827855706214905,1.0,0.2971271276473999,0.9019860029220581,0.543749988079071,0.631931483745575,1.0,0.9911439418792725
0,0.7508813142776489,0.518750011920929,0.716947615146637,0.9984375238418579,0.2973651587963104,0.972903847694397,0.7749999761581421,0.635732889175415,1.0,0.9856523871421814
1,1.3597979545593262,0.721875011920929,0.5955936908721924,1.0,0.1468893438577652,1.6980364322662354,0.7749999761581421,0.5273054838180542,1.0,0.9769187569618225
2,2.394753932952881,0.90625,0.4454585909843445,1.0,0.041264764964580536,1.9818906784057617,0.7875000238418579,0.4283338189125061,1.0,0.9645279049873352
3,0.8986040353775024,0.948437511920929,0.29524391889572144,0.45234376192092896,1.0652393102645874,0.289385050535202,1.0,0.22811269760131836,0.012500000186264515,0.9778897762298584
4,0.6265670657157898,0.9984375238418579,0.24203236401081085,0.28125,1.475740909576416,0.6666784882545471,1.0,0.24843697249889374,0.5,1.0237672328948975
5,0.8296780586242676,1.0,0.2008659392595291,0.5,1.1870136260986328,0.8714234232902527,1.0,0.16844937205314636,0.5,1.0455117225646973
6,0.9419252276420593,1.0,0.14047521352767944,0.5,1.1227335929870605,0.791388213634491,1.0,0.14173229038715363,0.5,1.0508677959442139
7,0.9819172024726868,0.9984375238418579,0.13268235325813293,0.5,1.0062572956085205,0.6369684934616089,1.0,0.1066778302192688,0.5,1.0224940776824951
8,0.9641493558883667,1.0,0.09769781678915024,0.5,0.9039680361747742,0.9234198331832886,1.0,0.07499624043703079,0.5,1.2479593753814697
9,0.8629640340805054,1.0,0.07180187851190567,0.5,0.9191926717758179,0.7890287637710571,1.0,0.08143176138401031,0.5,1.1071197986602783
0,0.6265957951545715,0.5484374761581421,0.7027938365936279,0.823437511920929,0.41512665152549744,0.8316003084182739,0.48124998807907104,0.7007630467414856,1.0,0.9849125146865845
1,1.1899652481079102,0.660937488079071,0.6192559003829956,1.0,0.20340535044670105,1.5810632705688477,0.918749988079071,0.555181086063385,1.0,0.9727967381477356
2,1.9380775690078735,0.8515625,0.5001385807991028,1.0,0.09486614912748337,2.2481088638305664,0.737500011920929,0.45559367537498474,1.0,0.9640395641326904
3,1.3657865524291992,0.981249988079071,0.31515878438949585,0.68359375,0.690118670463562,0.39376917481422424,1.0,0.24636857211589813,0.07187499850988388,0.9913588762283325
4,0.6729032397270203,0.9984375238418579,0.24373085796833038,0.3257812559604645,1.572826623916626,0.7459039092063904,1.0,0.22125151753425598,0.5,1.031110167503357
5,0.8921403884887695,1.0,0.1856432408094406,0.5,1.2553855180740356,0.7751535177230835,1.0,0.15379896759986877,0.5,1.0336897373199463
6,0.9249424934387207,1.0,0.13723774254322052,0.5,1.112360954284668,0.9451887011528015,1.0,0.12590447068214417,0.5,1.0586564540863037
7,0.9436718821525574,1.0,0.10637509822845459,0.5,0.956994354724884,0.7733651995658875,1.0,0.0904306098818779,0.5,1.078822135925293
8,0.9453104138374329,1.0,0.0778127908706665,0.5,0.8586549758911133,0.8360595703125,1.0,0.06463733315467834,0.5,1.1174734830856323
9,0.8855651617050171,1.0,0.059107620269060135,0.5,0.8608908653259277,0.8214524388313293,1.0,0.06038384884595871,0.5,1.1426759958267212
