epoch,loss,mse,val_loss,val_mse
95,0.05759384110569954,0.0429672971367836,0.4770162105560303,0.43305325508117676
96,0.05277604982256889,0.03412581607699394,0.3582723140716553,0.1928551197052002
97,0.051261916756629944,0.032829731702804565,0.418635755777359,0.2246323674917221
98,0.047068145126104355,0.03276997059583664,6.472755432128906,4.8901543617248535
99,0.062023065984249115,0.04137762263417244,21.551204681396484,20.918664932250977
100,0.05389847606420517,0.03382907435297966,0.7110832333564758,0.4046371877193451
101,0.054740868508815765,0.03831832483410835,0.755233108997345,0.5463094115257263
102,0.06142428144812584,0.037400130182504654,0.6403720378875732,0.4435102343559265
103,0.053360022604465485,0.036014750599861145,0.5517027974128723,0.33570513129234314
104,0.05250237509608269,0.034754469990730286,0.6245412230491638,0.4635374844074249
105,0.05983598530292511,0.03721069172024727,11.231508255004883,9.743701934814453
106,0.06596103310585022,0.04450361430644989,11.422065734863281,10.556386947631836
107,0.058315109461545944,0.03532974421977997,6.414064407348633,4.855349540710449
108,0.05252423137426376,0.03235489875078201,1.801061987876892,1.355228304862976
109,0.05954546853899956,0.03675787150859833,16.035612106323242,15.152831077575684
110,0.07712574303150177,0.046065397560596466,86.49296569824219,84.36885833740234
111,0.04647257179021835,0.029535401612520218,8.458206176757812,7.477485656738281
112,0.057708099484443665,0.03683183342218399,15.53652286529541,13.725936889648438
113,0.06974224746227264,0.04401257634162903,2.1493725776672363,1.490318775177002
114,0.05266726762056351,0.033530350774526596,4.422624588012695,3.8405370712280273
115,0.05032999813556671,0.0328066311776638,1.1094481945037842,0.5706735849380493
116,0.06119699776172638,0.03797687962651253,35.05878829956055,32.920318603515625
117,0.0545114129781723,0.03285439684987068,7.653220176696777,7.033029556274414
118,0.05394470691680908,0.037064824253320694,1.0594569444656372,0.4570423662662506
119,0.04952256754040718,0.031774941831827164,0.3693130612373352,0.15525469183921814
120,0.07033923268318176,0.044207993894815445,1.8213088512420654,1.078147053718567
121,0.05128605663776398,0.031232217326760292,3.6157007217407227,2.495216131210327
122,0.04816010221838951,0.030093377456068993,3.1476900577545166,2.3403337001800537
123,0.044017594307661057,0.02878505550324917,205.30934143066406,199.4259796142578
124,0.05275268852710724,0.032212287187576294,1.8432899713516235,1.2299778461456299
125,0.05011788010597229,0.030482884496450424,2.9123647212982178,2.3026232719421387
126,0.055222876369953156,0.03365428373217583,0.5428575873374939,0.42744362354278564
127,0.04023020341992378,0.02617647871375084,0.9988466501235962,0.6337510347366333
128,0.05766918882727623,0.03469579294323921,311.6561279296875,302.59014892578125
129,0.06156440079212189,0.03782602772116661,900619.0,900451.0
130,0.047790974378585815,0.03175627067685127,11.881807327270508,10.521696090698242
131,0.05922124162316322,0.036571744829416275,28.518829345703125,24.294296264648438
132,0.06935092806816101,0.04099615290760994,4.385782718658447,2.7233967781066895
133,0.05774042010307312,0.03268531709909439,30672.5234375,30643.04296875
134,0.039135467261075974,0.024470005184412003,488.1243896484375,478.2860107421875
135,0.044484782963991165,0.02637995406985283,1.1865215301513672,0.6495485305786133
136,0.058809295296669006,0.03394748643040657,11.594735145568848,8.601764678955078
137,0.06714396178722382,0.04210292547941208,4.170557022094727,2.019853115081787
138,0.05632884055376053,0.033605244010686874,3.0151991844177246,2.0977296829223633
139,0.0583505816757679,0.03496721759438515,3.385049343109131,2.715934991836548
140,0.037334490567445755,0.023548180237412453,2.2508432865142822,1.9180443286895752
141,0.07514569908380508,0.0422777384519577,474.09600830078125,463.7987365722656
142,0.0499887615442276,0.03081100806593895,2447.26953125,2444.060546875
143,0.05029499903321266,0.029501741752028465,33.211055755615234,30.958133697509766
144,0.05030455440282822,0.0315822996199131,139.93582153320312,136.52386474609375
145,0.04631515592336655,0.027489878237247467,5.377592086791992,4.30439567565918
146,0.05071677640080452,0.028950130566954613,2.9938149452209473,1.8385471105575562
147,0.04780451953411102,0.027853159233927727,1412.2864990234375,1400.238525390625
148,0.05029485374689102,0.028984928503632545,2540730.0,2540568.25
149,0.04831455647945404,0.02767171710729599,98959334834176.0,98959334834176.0
150,0.05925946310162544,0.03416444733738899,27.2270565032959,23.87042999267578
151,0.04317499324679375,0.028032707050442696,0.9455775022506714,0.3085654377937317
152,0.04544113576412201,0.027168983593583107,26244.640625,26217.244140625
153,0.044138628989458084,0.027416786178946495,485497.03125,485421.90625
154,0.040493857115507126,0.02405671216547489,15987.3212890625,15967.0810546875
155,0.049719713628292084,0.02982858195900917,84298396860416.0,84298396860416.0
156,0.04500095546245575,0.02839311584830284,58796684.0,58796148.0
157,0.04626442864537239,0.02754339389503002,346009.96875,345933.03125
158,0.04152326285839081,0.025355862453579903,3903.260986328125,3886.0908203125
159,0.06101299449801445,0.03797874599695206,1365.406005859375,1339.4923095703125
160,0.05223800614476204,0.03287435322999954,32583.642578125,32537.69140625
161,0.04625963419675827,0.027045724913477898,3389.52880859375,3373.352783203125
162,0.06168396398425102,0.03698170185089111,2281638.75,2281422.0
163,0.04395442083477974,0.027165846899151802,1269833.875,1269687.625
164,0.03695445507764816,0.022734185680747032,56793420.0,56791908.0
165,0.03727933019399643,0.023576468229293823,1.0723611672490017e+19,1.0723611672490017e+19
166,0.04211485758423805,0.025199443101882935,5.777915978197096e+28,5.777915978197096e+28
167,0.035656124353408813,0.024173663929104805,1.0016444672235652e+22,1.0016444672235652e+22
168,0.03368411585688591,0.02088918723165989,293.0167236328125,282.05340576171875
169,0.031065993010997772,0.021055571734905243,741.1010131835938,733.08740234375
170,0.033878568559885025,0.023831011727452278,37105.140625,37072.19921875
171,0.03569100797176361,0.02247905172407627,83052.4375,82994.8984375
172,0.0335049070417881,0.022086847573518753,7.386145453244416e+16,7.386145453244416e+16
173,0.0356997475028038,0.02482915297150612,13.642864227294922,10.240741729736328
174,0.03337609022855759,0.023902440443634987,218686880.0,218685536.0
175,0.0327630490064621,0.022484837099909782,9.484981536865234,6.993920803070068
176,0.026779862120747566,0.01766994781792164,412019836583936.0,412019836583936.0
177,0.030671166256070137,0.022238746285438538,12126.4970703125,12109.3681640625
178,0.03058401122689247,0.021632345393300056,21047.3203125,21023.408203125
179,0.02905973792076111,0.019452610984444618,6163.8857421875,6153.03466796875
180,0.028342952951788902,0.020152190700173378,257.9762878417969,255.8001708984375
0,1190.7509765625,1186.3017578125,753.0809936523438,702.4781494140625
1,264.6573791503906,260.23260498046875,474.290771484375,461.1649475097656
2,27.076467514038086,24.07377052307129,293.6748352050781,289.3035583496094
3,3.119760036468506,1.356891393661499,145.80996704101562,143.66433715820312
4,1.645965337753296,0.41074347496032715,51.11310958862305,49.440128326416016
5,1.441028356552124,0.3612503111362457,16.272476196289062,14.985886573791504
6,1.3325812816619873,0.3600578308105469,5.192689895629883,4.092737197875977
7,1.336254596710205,0.37761855125427246,2.0677261352539062,1.0272806882858276
8,1.350114345550537,0.4216359257698059,1.9869637489318848,0.7185501456260681
9,1.500959038734436,0.4526467025279999,1.4722511768341064,0.5154508948326111
10,1.3010696172714233,0.4117434024810791,1.6601113080978394,0.5349812507629395
11,1.4637054204940796,0.46322357654571533,2.853663921356201,1.69570791721344
12,1.2649543285369873,0.3870314657688141,1.3132673501968384,0.4313201308250427
13,1.407092809677124,0.46907201409339905,6.341912746429443,4.622254848480225
14,1.2851486206054688,0.4203190505504608,1.4192427396774292,0.6020442843437195
15,1.2186144590377808,0.41522857546806335,2.244809150695801,1.2512121200561523
16,1.2941802740097046,0.44421759247779846,2.8715829849243164,1.6784591674804688
17,1.2156774997711182,0.420831561088562,3.5232527256011963,2.2142086029052734
18,1.4290812015533447,0.5072833895683289,4.380416393280029,3.1914758682250977
19,1.1775444746017456,0.3822164833545685,2.837825059890747,1.383040189743042
20,1.1606279611587524,0.35211804509162903,1.8384027481079102,0.7449084520339966
21,1.2236871719360352,0.4093988835811615,1.3257735967636108,0.488879531621933
22,1.179998517036438,0.42398515343666077,2.765901803970337,1.6780147552490234
23,1.2639786005020142,0.43431639671325684,2.867997884750366,1.9026482105255127
24,1.1712192296981812,0.39327508211135864,1.9032591581344604,0.5827189683914185
25,1.0377856492996216,0.34584394097328186,1.2237637042999268,0.557246744632721
26,1.0076185464859009,0.3639630675315857,1.852766513824463,0.9683899283409119
27,1.0146641731262207,0.3595479428768158,1.5067349672317505,0.5912664532661438
28,0.9673512578010559,0.34878116846084595,1.3005194664001465,0.45247477293014526
29,1.032241940498352,0.39475730061531067,1.5797470808029175,0.8009637594223022
30,1.0589410066604614,0.40995895862579346,5.086457252502441,4.055737018585205
31,1.2078204154968262,0.4071807861328125,4.689580917358398,3.6806981563568115
32,0.9942412376403809,0.373924195766449,1.4070017337799072,0.5878469944000244
33,0.9422518610954285,0.32974517345428467,1.5108733177185059,0.8909732103347778
34,0.9057280421257019,0.349839985370636,1.1585417985916138,0.4933019280433655
35,0.9335600733757019,0.36557701230049133,1.2696630954742432,0.6791781187057495
36,0.9355657696723938,0.365546852350235,1.8081337213516235,1.1891206502914429
37,1.0734376907348633,0.4124309718608856,2.801870346069336,1.8603402376174927
38,0.874677836894989,0.3457997739315033,1.148316740989685,0.5318650603294373
39,0.8808609247207642,0.3522999882698059,1.1884180307388306,0.646160364151001
40,0.8337402939796448,0.3440689444541931,0.8993226885795593,0.41312462091445923
41,0.8340265154838562,0.35817205905914307,1.4508697986602783,0.933097243309021
42,0.7943055629730225,0.32436293363571167,1.1716246604919434,0.7295722365379333
43,0.7704866528511047,0.34617501497268677,2.1966984272003174,1.680820107460022
44,0.7239348888397217,0.32073184847831726,1.408433437347412,0.9196610450744629
45,0.7492820620536804,0.3838770091533661,4.206875801086426,3.461479902267456
46,0.8447030186653137,0.3409681022167206,2.573460102081299,1.9808838367462158
47,0.6728215217590332,0.3323076665401459,2.226392984390259,1.899158239364624
48,0.6185982823371887,0.34119710326194763,2.499591827392578,2.2439582347869873
49,0.4992982745170593,0.3014567792415619,1.7250020503997803,1.5706733465194702
50,0.4061618149280548,0.2820306718349457,1.5970361232757568,1.4769816398620605
51,0.3166348934173584,0.26440486311912537,1.0110877752304077,0.9596263766288757
52,0.28243815898895264,0.26244479417800903,1.3071609735488892,1.279503583908081
53,0.26420319080352783,0.2521052360534668,1.8306381702423096,1.8077260255813599
54,0.26988735795021057,0.2572474479675293,1.4391591548919678,1.420407772064209
55,0.2624749541282654,0.2523619532585144,1.6003894805908203,1.5843626260757446
56,0.2419317066669464,0.23313701152801514,1.356764793395996,1.3448182344436646
57,0.2511225640773773,0.24152277410030365,0.7599326968193054,0.7353652715682983
58,0.24360886216163635,0.2318173497915268,1.0090922117233276,0.9940016865730286
59,0.2311902642250061,0.22351787984371185,0.5076349973678589,0.49409231543540955
60,0.23036552965641022,0.22476910054683685,0.7715280055999756,0.7636154294013977
61,0.23054514825344086,0.2256516069173813,0.7902222871780396,0.7819890379905701
62,0.221669003367424,0.21610994637012482,0.5018460750579834,0.4959239065647125
63,0.2209063321352005,0.21680690348148346,0.5376446843147278,0.5304692983627319
64,0.2212700992822647,0.21557581424713135,0.6137411594390869,0.6078429818153381
65,0.22004307806491852,0.21611754596233368,0.5562335252761841,0.5501758456230164
66,0.2140461504459381,0.21046023070812225,0.4541015028953552,0.4492616057395935
67,0.2137899547815323,0.2103768289089203,0.36112073063850403,0.35670584440231323
68,0.22014914453029633,0.21604390442371368,0.5387692451477051,0.5336148738861084
69,0.21121016144752502,0.2082015722990036,0.3946586847305298,0.3904265761375427
70,0.20831812918186188,0.20557911694049835,0.341387540102005,0.3372058570384979
71,0.209516704082489,0.20662018656730652,0.4551813304424286,0.4513263702392578
72,0.21128341555595398,0.2085530310869217,0.4186422824859619,0.4157316982746124
73,0.2105426788330078,0.20781224966049194,0.33786261081695557,0.3340449035167694
74,0.21218213438987732,0.20852966606616974,0.45598194003105164,0.45222795009613037
75,0.20761030912399292,0.2051640748977661,0.4195249676704407,0.4167945981025696
76,0.20692656934261322,0.2049189656972885,0.30624058842658997,0.3033536374568939
77,0.20542335510253906,0.20343273878097534,0.3744713068008423,0.37190547585487366
78,0.20438700914382935,0.2025216966867447,0.24696162343025208,0.24376527965068817
79,0.20325900614261627,0.20144033432006836,0.24089524149894714,0.2384689450263977
80,0.20479963719844818,0.20296403765678406,0.3574015200138092,0.3549920916557312
81,0.20869268476963043,0.20672141015529633,0.30255135893821716,0.2996681034564972
82,0.2014112025499344,0.19979391992092133,0.2733142375946045,0.27160146832466125
83,0.19895824790000916,0.19761912524700165,0.24960096180438995,0.24771440029144287
84,0.19914059340953827,0.19778181612491608,0.22752797603607178,0.22593389451503754
85,0.19959795475006104,0.19831210374832153,0.3173302412033081,0.3157062828540802
86,0.20349028706550598,0.20188482105731964,0.27494725584983826,0.27309831976890564
87,0.19891786575317383,0.19771301746368408,0.2751486003398895,0.27341729402542114
88,0.19831040501594543,0.19708000123500824,0.3055340051651001,0.3042863607406616
89,0.19853556156158447,0.19737723469734192,0.20448260009288788,0.20282769203186035
90,0.20116841793060303,0.19984205067157745,0.2519500255584717,0.2503136396408081
91,0.20115219056606293,0.19995148479938507,0.23668521642684937,0.23437805473804474
92,0.19848839938640594,0.1972765177488327,0.3621530830860138,0.3610152006149292
93,0.19630372524261475,0.19536198675632477,0.2930860221385956,0.29202309250831604
94,0.19675149023532867,0.1958623081445694,0.36609023809432983,0.36469218134880066
95,0.19780273735523224,0.1968477964401245,0.2889654338359833,0.28757593035697937
96,0.19760341942310333,0.19663776457309723,0.2476910650730133,0.2466960847377777
97,0.19663892686367035,0.195815771818161,0.235687255859375,0.23468758165836334
98,0.19919680058956146,0.19833187758922577,0.3044830560684204,0.3033204674720764
99,0.19730940461158752,0.1963626891374588,0.26780685782432556,0.26672831177711487
100,0.1973160207271576,0.19648443162441254,0.31066977977752686,0.3097785413265228
101,0.19569280743598938,0.19495455920696259,0.2906554341316223,0.28979432582855225
102,0.19677981734275818,0.19598020613193512,0.28303736448287964,0.2822438180446625
103,0.19597262144088745,0.1953182816505432,0.2457776814699173,0.2450048327445984
104,0.19528880715370178,0.19461974501609802,0.23667609691619873,0.23587718605995178
105,0.19569584727287292,0.1950518786907196,0.2588994801044464,0.25818362832069397
106,0.1955578625202179,0.1949431300163269,0.29564982652664185,0.29495304822921753
107,0.19695879518985748,0.196187824010849,0.2565814256668091,0.2557019293308258
108,0.1953631192445755,0.19475221633911133,0.21632112562656403,0.21554693579673767
109,0.19446039199829102,0.19392457604408264,0.2498723715543747,0.24919207394123077
110,0.1961229145526886,0.19551408290863037,0.29404324293136597,0.2933410108089447
111,0.19446805119514465,0.1938936561346054,0.22016102075576782,0.2195446938276291
112,0.19682537019252777,0.19617141783237457,0.46272629499435425,0.46197009086608887
113,0.19546091556549072,0.19488656520843506,0.20915848016738892,0.2083590179681778
114,0.19458222389221191,0.19404548406600952,0.20937176048755646,0.208833247423172
115,0.19449952244758606,0.19402338564395905,0.24247363209724426,0.24190497398376465
116,0.19541597366333008,0.19491514563560486,0.2726135551929474,0.271938294172287
117,0.19785775244235992,0.19718894362449646,0.19823814928531647,0.1974397450685501
118,0.19387294352054596,0.19339829683303833,0.2283628135919571,0.22783882915973663
119,0.19362936913967133,0.1932281255722046,0.31890708208084106,0.3183787167072296
120,0.1945609450340271,0.19410336017608643,0.2970968186855316,0.29659444093704224
121,0.1941291093826294,0.1936800330877304,0.2225399613380432,0.2218795269727707
122,0.19744284451007843,0.1967782825231552,0.33933451771736145,0.33854764699935913
123,0.19685541093349457,0.19621697068214417,0.20910803973674774,0.2085319310426712
124,0.19465108215808868,0.19422170519828796,0.2902701497077942,0.2897806763648987
125,0.1931842863559723,0.1928166300058365,0.22959527373313904,0.22918513417243958
126,0.19725576043128967,0.19677723944187164,0.45255938172340393,0.4517124891281128
127,0.1942911148071289,0.193841353058815,0.2122461348772049,0.21182186901569366
128,0.1934165358543396,0.19303102791309357,0.40049219131469727,0.4001021385192871
129,0.1946914792060852,0.1943044662475586,0.20232154428958893,0.20163820683956146
130,0.19581198692321777,0.19534951448440552,0.26312264800071716,0.262652724981308
131,0.19349884986877441,0.19312140345573425,0.2619191110134125,0.2615426480770111
132,0.19306184351444244,0.19273339211940765,0.23432186245918274,0.23396800458431244
133,0.1925279200077057,0.19224947690963745,0.2545740306377411,0.2542722821235657
134,0.19318601489067078,0.19288566708564758,0.3206765055656433,0.32034310698509216
135,0.19594167172908783,0.19518762826919556,0.21038945019245148,0.20960117876529694
136,0.19400034844875336,0.19362346827983856,0.2357763946056366,0.23536473512649536
137,0.19293451309204102,0.1926315426826477,0.27081099152565,0.27047720551490784
138,0.19275592267513275,0.19248583912849426,0.2171160727739334,0.2167782038450241
139,0.19365283846855164,0.19333818554878235,0.3168667256832123,0.31635919213294983
140,0.19397060573101044,0.1936613768339157,0.2151942402124405,0.21461157500743866
141,0.1931450366973877,0.1928325891494751,0.2779199481010437,0.2775876224040985
142,0.19282837212085724,0.1925516426563263,0.24125155806541443,0.2409268617630005
143,0.19506989419460297,0.19469045102596283,0.22853635251522064,0.22789360582828522
144,0.19358885288238525,0.19323503971099854,0.19571155309677124,0.19509054720401764
145,0.1951221227645874,0.19469238817691803,0.22444696724414825,0.22380119562149048
146,0.19435469806194305,0.19396835565567017,0.3094955384731293,0.3091828227043152
147,0.19277754426002502,0.19248929619789124,0.2102629542350769,0.20996598899364471
148,0.1920713186264038,0.19182655215263367,0.2285703420639038,0.22834190726280212
149,0.19150398671627045,0.1913263499736786,0.34389567375183105,0.34363314509391785
150,0.19212043285369873,0.19189147651195526,0.23902806639671326,0.23876652121543884
151,0.1934264451265335,0.19311442971229553,0.3276837468147278,0.3271157741546631
152,0.19435231387615204,0.19394469261169434,0.2317044883966446,0.2312767654657364
153,0.19258227944374084,0.19230538606643677,0.22841745615005493,0.22801250219345093
154,0.19400225579738617,0.19363044202327728,0.2903462052345276,0.2896536886692047
155,0.19661864638328552,0.19601039588451385,0.27376341819763184,0.27290788292884827
156,0.20145142078399658,0.20052193105220795,0.5264561176300049,0.5243478417396545
157,0.201729878783226,0.1995009481906891,0.2093849778175354,0.20760615170001984
158,0.1924504041671753,0.19200722873210907,0.2822822630405426,0.2819376587867737
159,0.19242344796657562,0.19211740791797638,0.29971933364868164,0.299383282661438
160,0.19184793531894684,0.19161851704120636,0.28915444016456604,0.2888643741607666
161,0.1922902762889862,0.19193443655967712,0.2397807091474533,0.23925313353538513
162,0.19190458953380585,0.19168727099895477,0.2237134575843811,0.22347617149353027
163,0.19352735579013824,0.1932220309972763,0.22357594966888428,0.22324617207050323
164,0.1923910528421402,0.19213038682937622,0.28845128417015076,0.28812333941459656
165,0.19066104292869568,0.19050383567810059,0.19557321071624756,0.19539855420589447
166,0.19122520089149475,0.19106270372867584,0.20904392004013062,0.20880505442619324
167,0.19363945722579956,0.19327087700366974,0.21871469914913177,0.21807339787483215
168,0.1932843178510666,0.19288784265518188,0.2508285641670227,0.25040900707244873
169,0.19817563891410828,0.1973773092031479,0.2094210535287857,0.20866471529006958
170,0.19439412653446198,0.19386890530586243,0.20385846495628357,0.20358677208423615
171,0.19331391155719757,0.19298316538333893,0.22290700674057007,0.22250206768512726
172,0.19219070672988892,0.19191062450408936,0.24767355620861053,0.24743181467056274
173,0.19241610169410706,0.1920676976442337,0.31230226159095764,0.3118661344051361
174,0.19171582162380219,0.19140076637268066,0.20222359895706177,0.20169268548488617
175,0.19175568222999573,0.19127413630485535,0.20023246109485626,0.19993221759796143
176,0.1942785084247589,0.1937539130449295,0.23231035470962524,0.2318703681230545
177,0.19134873151779175,0.19112619757652283,0.19330349564552307,0.19308635592460632
178,0.19055677950382233,0.19040918350219727,0.21472713351249695,0.21450698375701904
179,0.19121955335140228,0.190963476896286,0.23836132884025574,0.23808665573596954
180,0.19125434756278992,0.1909312754869461,0.22435720264911652,0.22409649193286896
181,0.1910971999168396,0.19089077413082123,0.20188812911510468,0.2016487717628479
182,0.19370710849761963,0.1933053582906723,0.2153363972902298,0.21464063227176666
183,0.1967604160308838,0.19533953070640564,0.19934338331222534,0.19868028163909912
184,0.19600321352481842,0.1947435438632965,0.33319246768951416,0.33223608136177063
185,0.1930752694606781,0.19227458536624908,0.25319159030914307,0.2522177994251251
186,0.19106987118721008,0.1904330849647522,0.19238921999931335,0.19162382185459137
187,0.19126690924167633,0.19094625115394592,0.2067786157131195,0.20647159218788147
188,0.1905718594789505,0.1904205083847046,0.21412548422813416,0.21393802762031555
189,0.19038644433021545,0.19024690985679626,0.24637100100517273,0.24613124132156372
190,0.19060340523719788,0.19035637378692627,0.23847909271717072,0.2383299171924591
191,0.19081968069076538,0.19063112139701843,0.2050628662109375,0.2044937163591385
192,0.19194243848323822,0.19164568185806274,0.29345500469207764,0.29283350706100464
193,0.1970711350440979,0.19566042721271515,0.22697733342647552,0.22279685735702515
194,0.19651561975479126,0.19516420364379883,0.27244192361831665,0.2714184820652008
195,0.19141747057437897,0.19114473462104797,0.2261897772550583,0.2257770448923111
196,0.19170601665973663,0.19144541025161743,0.3239634931087494,0.32370296120643616
197,0.19118723273277283,0.1909734606742859,0.3242625594139099,0.3239938020706177
198,0.19232074916362762,0.19189348816871643,0.28428611159324646,0.28398585319519043
199,0.19242903590202332,0.19175782799720764,0.22796520590782166,0.2276480495929718
200,0.19231218099594116,0.19199348986148834,0.20634979009628296,0.20577621459960938
201,0.19132846593856812,0.1910955011844635,0.19173663854599,0.19145013391971588
202,0.19078832864761353,0.19060437381267548,0.23988230526447296,0.23961327970027924
203,0.19155150651931763,0.1912909746170044,0.19236846268177032,0.1920982152223587
204,0.19185441732406616,0.1915789246559143,0.27583858370780945,0.2756252884864807
205,0.19449861347675323,0.19371315836906433,0.2227618247270584,0.22095656394958496
206,0.1931375116109848,0.19258923828601837,0.2992915213108063,0.2988739013671875
207,0.19073262810707092,0.19053052365779877,0.192755788564682,0.19238945841789246
208,0.19264225661754608,0.1921534687280655,0.19955196976661682,0.19838494062423706
209,0.19218304753303528,0.1915307343006134,0.24387617409229279,0.24331487715244293
210,0.1922730803489685,0.19187259674072266,0.2114444375038147,0.21042147278785706
211,0.19067871570587158,0.19043046236038208,0.21984416246414185,0.2194623053073883
212,0.19112080335617065,0.19077658653259277,0.1963677853345871,0.19588497281074524
213,0.19380681216716766,0.19186854362487793,0.30321672558784485,0.21474304795265198
214,0.19511838257312775,0.19295836985111237,0.7778460383415222,0.4650956094264984
215,0.19155625998973846,0.19136913120746613,0.25856995582580566,0.19882041215896606
216,0.19202002882957458,0.19188573956489563,0.2332405000925064,0.20110604166984558
217,0.19342002272605896,0.19330622255802155,0.2751564681529999,0.251426637172699
218,0.19408896565437317,0.1939823031425476,0.21573220193386078,0.1928221434354782
219,0.192027285695076,0.191946879029274,0.2782040536403656,0.25950297713279724
220,0.19197052717208862,0.19190259277820587,0.4193131625652313,0.40147051215171814
221,0.19026276469230652,0.19020923972129822,0.23917508125305176,0.22415979206562042
222,0.18972918391227722,0.18968522548675537,0.24389228224754333,0.2369348555803299
223,0.1898033320903778,0.18976353108882904,0.20507016777992249,0.19217537343502045
224,0.19110852479934692,0.19105882942676544,0.2241891324520111,0.1984923779964447
225,0.1902855932712555,0.19024641811847687,0.2288285344839096,0.21176952123641968
226,0.18966838717460632,0.1896332949399948,0.21001902222633362,0.20018413662910461
227,0.190587118268013,0.19055186212062836,0.2767907381057739,0.2681456506252289
228,0.19094614684581757,0.19091002643108368,0.20185017585754395,0.19311575591564178
229,0.19071030616760254,0.1906789392232895,0.2135029137134552,0.19837629795074463
230,0.1909971535205841,0.19096501171588898,0.27692079544067383,0.26078203320503235
231,0.19063454866409302,0.19060592353343964,0.2017894685268402,0.19485345482826233
232,0.190049409866333,0.19002242386341095,0.22304004430770874,0.209329292178154
233,0.19123834371566772,0.19120629131793976,0.278621643781662,0.2659893333911896
234,0.19032558798789978,0.1903003305196762,0.3571538031101227,0.340358704328537
235,0.19119246304035187,0.1911664754152298,0.22591109573841095,0.2192326784133911
236,0.19073204696178436,0.1907035857439041,0.27318212389945984,0.2582550346851349
237,0.19278571009635925,0.19275183975696564,0.21693173050880432,0.20013020932674408
238,0.19383059442043304,0.1937830001115799,0.3043572008609772,0.2796142101287842
239,0.19263333082199097,0.1926005333662033,0.5785878300666809,0.5661736726760864
240,0.19220000505447388,0.19217315316200256,0.26743000745773315,0.2593706548213959
241,0.19043977558612823,0.19041332602500916,0.2592862546443939,0.24970722198486328
242,0.19077830016613007,0.19075526297092438,0.20543085038661957,0.19481763243675232
243,0.19100134074687958,0.19097819924354553,0.27204009890556335,0.2559034526348114
244,0.19074828922748566,0.19072476029396057,0.20813706517219543,0.19749611616134644
245,0.19106563925743103,0.19104209542274475,0.21660496294498444,0.20154090225696564
246,0.19048112630844116,0.19045908749103546,0.2834322452545166,0.277010977268219
247,0.1897439956665039,0.1897270679473877,0.2501658499240875,0.23948803544044495
248,0.18973694741725922,0.1897197812795639,0.22623758018016815,0.2161891609430313
249,0.18923601508140564,0.18922121822834015,0.20721638202667236,0.19919419288635254
250,0.1892428994178772,0.18922805786132812,0.1998235136270523,0.19394128024578094
251,0.1901458203792572,0.19013015925884247,0.2281813770532608,0.2152392715215683
252,0.19330890476703644,0.19327470660209656,0.31924572587013245,0.2983638644218445
253,0.19070406258106232,0.1906815767288208,0.21459732949733734,0.20589034259319305
254,0.18993359804153442,0.18991760909557343,0.21671298146247864,0.19467021524906158
255,0.1893462985754013,0.1893329918384552,0.2600276470184326,0.24884292483329773
256,0.1911359578371048,0.19111491739749908,0.2425462007522583,0.23266083002090454
257,0.1906288117170334,0.19060803949832916,0.2794857919216156,0.26744863390922546
258,0.18949662148952484,0.18948256969451904,0.21013900637626648,0.19458803534507751
259,0.18947666883468628,0.18946297466754913,0.20461684465408325,0.19655494391918182
260,0.1895352602005005,0.18952186405658722,0.2193920910358429,0.20211711525917053
261,0.18944641947746277,0.1894332766532898,0.21864719688892365,0.20468100905418396
262,0.18969404697418213,0.18967926502227783,0.22243967652320862,0.2077103853225708
263,0.18925680220127106,0.18924418091773987,0.2777235209941864,0.26410189270973206
264,0.1897295117378235,0.18971523642539978,0.2397502064704895,0.2218523621559143
265,0.18924984335899353,0.18923765420913696,0.2246493101119995,0.20223918557167053
266,0.18912795186042786,0.18911559879779816,0.2470284104347229,0.2096354365348816
267,0.18932725489139557,0.1893147975206375,0.219236359000206,0.19792553782463074
268,0.19046452641487122,0.19044704735279083,0.5138328671455383,0.47648531198501587
269,0.1905040740966797,0.190485879778862,0.2664605975151062,0.2570877969264984
270,0.1896323263645172,0.1896175891160965,0.23965033888816833,0.2295394092798233
271,0.1893589049577713,0.1893463134765625,0.21632546186447144,0.20261824131011963
272,0.18935386836528778,0.18934154510498047,0.21304242312908173,0.2005957067012787
273,0.18927128612995148,0.1892601102590561,0.2880212664604187,0.23665308952331543
274,0.1892877221107483,0.189275324344635,0.2340075522661209,0.22575056552886963
275,0.19039857387542725,0.19038395583629608,0.228168785572052,0.19685685634613037
276,0.18983563780784607,0.18982353806495667,0.23860841989517212,0.22600477933883667
277,0.18974173069000244,0.18972830474376678,0.21101102232933044,0.1953442245721817
278,0.18941350281238556,0.189401775598526,0.30137208104133606,0.2738092541694641
279,0.19085140526294708,0.19083602726459503,0.27212846279144287,0.22680912911891937
280,0.19146184623241425,0.19143490493297577,0.3206653892993927,0.29215386509895325
281,0.18961375951766968,0.18960179388523102,0.2921340763568878,0.27860161662101746
282,0.18956227600574493,0.18955111503601074,0.21746163070201874,0.19505994021892548
283,0.18953852355480194,0.18952496349811554,0.21796852350234985,0.2026270627975464
284,0.18999937176704407,0.1899864375591278,0.22602050006389618,0.19842465221881866
285,0.18951886892318726,0.18950702250003815,0.32362574338912964,0.29865023493766785
286,0.19040673971176147,0.19039301574230194,0.2140950858592987,0.19346153736114502
287,0.1933421492576599,0.1933150440454483,0.2403225600719452,0.21063074469566345
