epoch,loss,mse,val_loss,val_mse
347,0.2011711448431015,0.19464470446109772,0.2279430329799652,0.20899413526058197
348,0.20074982941150665,0.19416357576847076,0.2176969051361084,0.1988728791475296
349,0.2008136659860611,0.19435246288776398,0.25509440898895264,0.23614558577537537
350,0.20050115883350372,0.19409942626953125,0.28991833329200745,0.2708568871021271
351,0.2000485360622406,0.19375130534172058,0.21169862151145935,0.1925671100616455
352,0.1997905671596527,0.19347535073757172,0.21169628202915192,0.19262279570102692
353,0.19963379204273224,0.19338256120681763,0.24875111877918243,0.22995322942733765
354,0.20042350888252258,0.19425854086875916,0.21306225657463074,0.19436119496822357
355,0.19973233342170715,0.19358208775520325,0.22233846783638,0.20351622998714447
356,0.20063211023807526,0.1944737732410431,0.21598371863365173,0.1970253586769104
357,0.19960860908031464,0.1935167908668518,0.24392446875572205,0.22519125044345856
358,0.19876866042613983,0.19276279211044312,0.23770084977149963,0.21929115056991577
359,0.19905494153499603,0.19313684105873108,0.29690444469451904,0.278553307056427
360,0.1991833597421646,0.19329982995986938,0.22696132957935333,0.20863574743270874
361,0.1994682401418686,0.19361798465251923,0.23605889081954956,0.21799525618553162
362,0.19991183280944824,0.19402576982975006,0.2858821749687195,0.2678096890449524
363,0.19929370284080505,0.193435937166214,0.23237967491149902,0.21429325640201569
364,0.19917336106300354,0.19341129064559937,0.2152772843837738,0.19740444421768188
365,0.19927985966205597,0.19355936348438263,0.26419776678085327,0.24636514484882355
366,0.19880487024784088,0.1931232064962387,0.25821051001548767,0.24032600224018097
367,0.19906085729599,0.1934056133031845,0.2180054932832718,0.20011596381664276
368,0.1987098604440689,0.19309505820274353,0.21521279215812683,0.197384774684906
369,0.19836567342281342,0.19283609092235565,0.3114337623119354,0.2940120995044708
370,0.1985582858324051,0.19306164979934692,0.22124847769737244,0.2038666307926178
371,0.199235737323761,0.19374288618564606,0.23278337717056274,0.2152525931596756
372,0.1990388035774231,0.19356539845466614,0.25551730394363403,0.23808902502059937
373,0.19863361120224,0.19320303201675415,0.22288765013217926,0.20550480484962463
374,0.19808848202228546,0.19269771873950958,0.2637079954147339,0.24650608003139496
375,0.1982310563325882,0.19288767874240875,0.2102983146905899,0.19320201873779297
376,0.1983715146780014,0.19308464229106903,0.24010638892650604,0.22304795682430267
377,0.19850225746631622,0.19323429465293884,0.21027156710624695,0.19308219850063324
378,0.19869504868984222,0.19347915053367615,0.21275213360786438,0.19571590423583984
379,0.19931766390800476,0.1940898895263672,0.21599623560905457,0.19914457201957703
380,0.1986842155456543,0.1935088336467743,0.22311849892139435,0.206411674618721
381,0.19842687249183655,0.19329659640789032,0.22727440297603607,0.21084973216056824
382,0.198094442486763,0.19303743541240692,0.27034804224967957,0.25401565432548523
383,0.198282390832901,0.19323061406612396,0.264526903629303,0.24807573854923248
384,0.19819194078445435,0.19315923750400543,0.22297531366348267,0.20642095804214478
385,0.19882462918758392,0.1938815414905548,0.21395932137966156,0.1975616067647934
386,0.19834285974502563,0.1933785229921341,0.24427427351474762,0.22791935503482819
387,0.19783972203731537,0.1929246485233307,0.27028897404670715,0.25377222895622253
388,0.1976800262928009,0.1928282082080841,0.25237810611724854,0.2359369546175003
389,0.19744056463241577,0.1926301121711731,0.2519386112689972,0.2357485592365265
390,0.19893518090248108,0.19414427876472473,0.2319466769695282,0.2156045287847519
391,0.1976938098669052,0.19290423393249512,0.2342901974916458,0.21825619041919708
392,0.1978805810213089,0.1931886523962021,0.21383149921894073,0.197795569896698
393,0.19764897227287292,0.19293203949928284,0.277898907661438,0.26175400614738464
394,0.1977832317352295,0.1931551843881607,0.22055993974208832,0.20453953742980957
395,0.19802425801753998,0.19340142607688904,0.2870735228061676,0.2709050476551056
396,0.19846679270267487,0.19382908940315247,0.2352156788110733,0.21895469725131989
397,0.19748707115650177,0.19290342926979065,0.318863183259964,0.3027191758155823
398,0.19781537353992462,0.19328536093235016,0.21166211366653442,0.1956370621919632
399,0.1977490782737732,0.19319091737270355,0.244828000664711,0.22888804972171783
400,0.19806170463562012,0.19360092282295227,0.2933827042579651,0.27734375
401,0.197611466050148,0.19322118163108826,0.22893595695495605,0.21286606788635254
402,0.1973227858543396,0.19290152192115784,0.22050060331821442,0.2045585662126541
403,0.19754716753959656,0.19317811727523804,0.2110612839460373,0.19518814980983734
404,0.19718651473522186,0.1928451955318451,0.21508611738681793,0.19942912459373474
405,0.19738776981830597,0.19308428466320038,0.23016534745693207,0.21464109420776367
406,0.19624868035316467,0.19200007617473602,0.26572325825691223,0.2502508759498596
407,0.19664166867733002,0.1924147605895996,0.2314285784959793,0.21597805619239807
408,0.19655758142471313,0.1923738569021225,0.2305547446012497,0.21528218686580658
409,0.19726338982582092,0.19307255744934082,0.2124762237071991,0.19737450778484344
410,0.19690902531147003,0.1927987039089203,0.2501141428947449,0.2349800020456314
411,0.19697138667106628,0.19287125766277313,0.20899592339992523,0.19403165578842163
412,0.19748295843601227,0.19340568780899048,0.21053200960159302,0.19553858041763306
413,0.19649308919906616,0.19240011274814606,0.353072851896286,0.3380849063396454
414,0.1964636594057083,0.19242849946022034,0.20889106392860413,0.1938590556383133
415,0.19652904570102692,0.19253911077976227,0.3008565306663513,0.2857661247253418
416,0.1965702325105667,0.19259066879749298,0.2497626096010208,0.23482084274291992
417,0.19664587080478668,0.19270426034927368,0.23617832362651825,0.22118358314037323
418,0.1973397135734558,0.19339995086193085,0.2093653827905655,0.19449955224990845
419,0.19730162620544434,0.19340495765209198,0.20831705629825592,0.19332294166088104
420,0.19663801789283752,0.19277119636535645,0.25377702713012695,0.23902925848960876
421,0.1963813751935959,0.19257327914237976,0.2863721251487732,0.27189749479293823
422,0.19656780362129211,0.1927538961172104,0.21108683943748474,0.19641876220703125
423,0.19719479978084564,0.19339317083358765,0.24448084831237793,0.22979703545570374
424,0.1965298056602478,0.19272136688232422,0.24137891829013824,0.22675968706607819
425,0.19594797492027283,0.19216355681419373,0.23918527364730835,0.22471778094768524
426,0.19657741487026215,0.1928940713405609,0.2391391545534134,0.22473624348640442
427,0.1970360279083252,0.19335047900676727,0.2556326687335968,0.24132375419139862
428,0.19683638215065002,0.19318093359470367,0.24640461802482605,0.23212219774723053
429,0.19632074236869812,0.19273607432842255,0.21099510788917542,0.19678224623203278
430,0.19706740975379944,0.19349165260791779,0.29147371649742126,0.27704766392707825
431,0.19619983434677124,0.19258031249046326,0.24315878748893738,0.22885704040527344
432,0.19606800377368927,0.1925201416015625,0.2072744220495224,0.19312481582164764
433,0.1959172636270523,0.19241569936275482,0.2875891327857971,0.2736673653125763
434,0.19637300074100494,0.1929057091474533,0.24494174122810364,0.23105888068675995
435,0.19614571332931519,0.1927015334367752,0.2161618173122406,0.20240680873394012
436,0.1960306167602539,0.19259969890117645,0.2324019968509674,0.21865126490592957
437,0.19604992866516113,0.19259493052959442,0.22294066846370697,0.20924390852451324
438,0.1959124207496643,0.19253508746623993,0.25780385732650757,0.24410758912563324
439,0.19566179811954498,0.19226761162281036,0.23406367003917694,0.22053363919258118
440,0.19697175920009613,0.19358746707439423,0.3531595766544342,0.33945173025131226
441,0.1964797079563141,0.19312284886837006,0.2117183655500412,0.19825507700443268
442,0.19592900574207306,0.19262221455574036,0.2497182935476303,0.23614947497844696
443,0.19575078785419464,0.19247737526893616,0.22568894922733307,0.21220412850379944
444,0.19614917039871216,0.1928255259990692,0.2113957703113556,0.19768939912319183
445,0.19607874751091003,0.1928085833787918,0.2661608159542084,0.2525998651981354
446,0.19579285383224487,0.19257788360118866,0.2495357245206833,0.23619212210178375
447,0.19594405591487885,0.19274115562438965,0.221451535820961,0.2079697996377945
448,0.1959867924451828,0.19281411170959473,0.27613887190818787,0.26255691051483154
449,0.1956261694431305,0.1924716681241989,0.20903773605823517,0.19566527009010315
450,0.19538937509059906,0.19226936995983124,0.21071752905845642,0.19743865728378296
451,0.19547638297080994,0.19236627221107483,0.22076478600502014,0.20741015672683716
452,0.19534488022327423,0.19227372109889984,0.2466798573732376,0.23325160145759583
453,0.1961524933576584,0.19312597811222076,0.3160897493362427,0.3029750883579254
454,0.1965983361005783,0.19352391362190247,0.24252940714359283,0.22938524186611176
455,0.195598304271698,0.1925889104604721,0.3388144075870514,0.32562875747680664
456,0.1956963986158371,0.19269847869873047,0.2710227370262146,0.257863312959671
457,0.1955181062221527,0.19251705706119537,0.23092851042747498,0.21773767471313477
458,0.19642776250839233,0.1934414654970169,0.22589905560016632,0.21273745596408844
459,0.19623993337154388,0.1932404786348343,0.24625791609287262,0.23338235914707184
460,0.1962466537952423,0.19323262572288513,0.22481688857078552,0.21197105944156647
461,0.1964332014322281,0.19349989295005798,0.3381681740283966,0.3253561556339264
462,0.19612327218055725,0.19320820271968842,0.22482945024967194,0.212058886885643
463,0.19566459953784943,0.19278748333454132,0.2848823666572571,0.2720879912376404
464,0.19612126052379608,0.1932716965675354,0.22124357521533966,0.20851120352745056
465,0.1969696432352066,0.19408954679965973,0.23507775366306305,0.22251935303211212
466,0.19628258049488068,0.19342178106307983,0.2424551099538803,0.2298097312450409
467,0.1955614984035492,0.19276411831378937,0.407785028219223,0.39505013823509216
468,0.19492344558238983,0.19216027855873108,0.23043669760227203,0.21800756454467773
469,0.19543743133544922,0.1927080601453781,0.29059141874313354,0.2781350314617157
470,0.19487714767456055,0.19217313826084137,0.22164373099803925,0.20914910733699799
471,0.19496408104896545,0.1922912448644638,0.2522127330303192,0.2397758811712265
472,0.1952827125787735,0.19261786341667175,0.2066749632358551,0.19420772790908813
473,0.19522343575954437,0.192572683095932,0.3373647928237915,0.32507410645484924
474,0.19553543627262115,0.192861869931221,0.25178098678588867,0.23941783607006073
475,0.19529403746128082,0.1926698088645935,0.2261316180229187,0.21379023790359497
476,0.1951320320367813,0.1925411969423294,0.20533742010593414,0.193163201212883
477,0.19471022486686707,0.19212903082370758,0.22318394482135773,0.2108846753835678
478,0.19448740780353546,0.19191446900367737,0.2156994491815567,0.20358210802078247
479,0.19479134678840637,0.19222690165042877,0.21504727005958557,0.2028672844171524
480,0.1945345550775528,0.19200509786605835,0.2163189798593521,0.20428039133548737
481,0.1952599585056305,0.19275455176830292,0.2184475213289261,0.20650920271873474
482,0.1948849856853485,0.19235914945602417,0.28116926550865173,0.26918718218803406
483,0.19515706598758698,0.19265657663345337,0.25881001353263855,0.24694494903087616
484,0.1948346346616745,0.1923859566450119,0.23291344940662384,0.22124452888965607
485,0.19487251341342926,0.19241879880428314,0.20711570978164673,0.19546864926815033
486,0.19453229010105133,0.19212612509727478,0.24522794783115387,0.23334398865699768
487,0.19452455639839172,0.1921193152666092,0.20516392588615417,0.19322235882282257
488,0.19440016150474548,0.19200022518634796,0.3123930096626282,0.30063119530677795
489,0.19464388489723206,0.19227047264575958,0.3263705372810364,0.3146512806415558
490,0.19558562338352203,0.19315649569034576,0.2663561999797821,0.2540836036205292
491,0.19543367624282837,0.19297616183757782,0.2934649586677551,0.28144553303718567
492,0.19454853236675262,0.19217617809772491,0.2518514096736908,0.24002309143543243
493,0.19459225237369537,0.19227422773838043,0.21076072752475739,0.19909313321113586
494,0.19418786466121674,0.19190846383571625,0.22550557553768158,0.21384070813655853
495,0.1939823478460312,0.19171959161758423,0.2882830500602722,0.27662184834480286
496,0.1945623904466629,0.1923370659351349,0.22114156186580658,0.20954155921936035
497,0.19429108500480652,0.19203601777553558,0.23158606886863708,0.21984103322029114
498,0.19440247118473053,0.19216856360435486,0.251321017742157,0.23963229358196259
499,0.19473238289356232,0.19250398874282837,0.21031084656715393,0.1988690346479416
500,0.19448548555374146,0.19227375090122223,0.24510197341442108,0.233686164021492
501,0.19426289200782776,0.19203580915927887,0.22838619351387024,0.21707265079021454
502,0.1946118175983429,0.19241933524608612,0.22130559384822845,0.20989753305912018
503,0.19537997245788574,0.1931932121515274,0.30063074827194214,0.2890666723251343
504,0.19455233216285706,0.19238440692424774,0.2183769792318344,0.20698662102222443
505,0.19458386301994324,0.19244380295276642,0.23400193452835083,0.22239693999290466
506,0.19540485739707947,0.19318895041942596,0.3391357660293579,0.3275359570980072
507,0.19523149728775024,0.19310003519058228,0.2513446807861328,0.24002544581890106
508,0.19482775032520294,0.19268512725830078,0.22320200502872467,0.2120589315891266
509,0.19515109062194824,0.1930297464132309,0.3105534315109253,0.29939258098602295
510,0.195066437125206,0.19291800260543823,0.20738832652568817,0.1962750107049942
511,0.19494019448757172,0.19286587834358215,0.2079138457775116,0.19697178900241852
512,0.19401045143604279,0.19197461009025574,0.21977509558200836,0.2085343450307846
513,0.19409234821796417,0.19206327199935913,0.3149237632751465,0.3037870228290558
514,0.1950087994337082,0.1929752677679062,0.20706628262996674,0.1958562284708023
515,0.19430570304393768,0.1923016905784607,0.2312144637107849,0.22011660039424896
516,0.19443877041339874,0.1924717128276825,0.3311672806739807,0.32014885544776917
517,0.1943196952342987,0.19235381484031677,0.20534281432628632,0.1945379078388214
518,0.19389608502388,0.19196189939975739,0.29311129450798035,0.2822866439819336
519,0.1940872073173523,0.19214573502540588,0.29546234011650085,0.28486478328704834
520,0.19384172558784485,0.19192911684513092,0.20208413898944855,0.19162693619728088
521,0.19441096484661102,0.19249600172042847,0.2185068577528,0.2079678475856781
522,0.19450099766254425,0.19257095456123352,0.24378499388694763,0.23315995931625366
523,0.19448037445545197,0.1925939917564392,0.22690542042255402,0.21640755236148834
524,0.19449014961719513,0.1926257312297821,0.2731899917125702,0.26274946331977844
525,0.19481508433818817,0.19293567538261414,0.24410194158554077,0.23378951847553253
526,0.19435319304466248,0.19247780740261078,0.2317304164171219,0.22130857408046722
527,0.19411152601242065,0.19225828349590302,0.42224910855293274,0.41172921657562256
528,0.19485192000865936,0.19298957288265228,0.2510972321033478,0.24044832587242126
529,0.19407178461551666,0.19223307073116302,0.2067088782787323,0.1961432248353958
530,0.19419778883457184,0.19237782061100006,0.23180325329303741,0.2213757038116455
531,0.1943955421447754,0.19260545074939728,0.2669479548931122,0.2564646005630493
532,0.19473876059055328,0.19291602075099945,0.23641976714134216,0.22595088183879852
533,0.19460131227970123,0.19279465079307556,0.222733274102211,0.2122948169708252
534,0.1947493702173233,0.19296780228614807,0.2179848700761795,0.2072741985321045
535,0.19516240060329437,0.19338014721870422,0.49806302785873413,0.48762407898902893
536,0.19512136280536652,0.1933368742465973,0.24461498856544495,0.23420092463493347
537,0.19392654299736023,0.19219191372394562,0.21566346287727356,0.2052793651819229
538,0.19433045387268066,0.1925971359014511,0.23204611241817474,0.2216894030570984
539,0.19471555948257446,0.1929667443037033,0.2456657737493515,0.23504839837551117
540,0.194091334939003,0.19241110980510712,0.3877023160457611,0.37718525528907776
541,0.19431406259536743,0.19263170659542084,0.21648794412612915,0.20598222315311432
542,0.1940743774175644,0.19235114753246307,0.22887857258319855,0.2184925675392151
543,0.19446894526481628,0.19281896948814392,0.2748412489891052,0.2644941508769989
544,0.19511790573596954,0.19341030716896057,0.2485666275024414,0.23826831579208374
545,0.19423982501029968,0.19256703555583954,0.2135162055492401,0.20347926020622253
546,0.19429753720760345,0.19263143837451935,0.27147018909454346,0.2614060342311859
547,0.19413848221302032,0.19252623617649078,0.2417864352464676,0.23190002143383026
548,0.1944311112165451,0.19283431768417358,0.21529105305671692,0.20533739030361176
549,0.19429655373096466,0.19272033870220184,0.22204767167568207,0.2120899260044098
550,0.19525191187858582,0.19364555180072784,0.3382195830345154,0.32817041873931885
551,0.19436319172382355,0.19275157153606415,0.21963375806808472,0.20970988273620605
552,0.1955088973045349,0.19388675689697266,0.3247782289981842,0.3147309124469757
553,0.19463421404361725,0.19302906095981598,0.2487930953502655,0.23872928321361542
554,0.1961936056613922,0.19450470805168152,0.2526140809059143,0.24253597855567932
555,0.1950957030057907,0.19338907301425934,0.320351779460907,0.3104412853717804
556,0.19422392547130585,0.19267001748085022,0.21085456013679504,0.20105740427970886
557,0.19396930932998657,0.19246216118335724,0.23544500768184662,0.2255753129720688
558,0.19392035901546478,0.19240865111351013,0.23523660004138947,0.225473552942276
559,0.19474175572395325,0.19317463040351868,0.4989143908023834,0.4887739419937134
560,0.19561292231082916,0.19398829340934753,0.5041953921318054,0.4944632947444916
561,0.19524092972278595,0.19366608560085297,0.21933159232139587,0.20970268547534943
562,0.19687508046627045,0.19522051513195038,0.2920314073562622,0.2820647358894348
563,0.19585807621479034,0.19429199397563934,0.3062596321105957,0.2964740991592407
564,0.1961973011493683,0.19464688003063202,0.22357557713985443,0.21388369798660278
565,0.19450466334819794,0.19301649928092957,0.2742560803890228,0.26481005549430847
566,0.1938023418188095,0.19238600134849548,0.20956026017665863,0.2002285271883011
567,0.19449850916862488,0.1930387020111084,0.2090638130903244,0.19958871603012085
568,0.19585613906383514,0.1943904459476471,0.5221744775772095,0.5127122402191162
569,0.19424811005592346,0.19283390045166016,0.20774421095848083,0.198261097073555
570,0.19377514719963074,0.1923573762178421,0.2400963306427002,0.2306099832057953
571,0.1943625807762146,0.1929403394460678,0.3436082899570465,0.3343152403831482
572,0.1948532611131668,0.1934313178062439,0.2611401379108429,0.25188758969306946
573,0.1944524347782135,0.1930372565984726,0.2523932158946991,0.24341630935668945
574,0.194786936044693,0.19341285526752472,0.21124500036239624,0.20209819078445435
575,0.19429729878902435,0.19293908774852753,0.2070079892873764,0.19770264625549316
576,0.1938091218471527,0.19245252013206482,0.4010685682296753,0.39177101850509644
577,0.19446057081222534,0.19312500953674316,0.20951734483242035,0.20012855529785156
578,0.19454871118068695,0.1932106614112854,0.22258774936199188,0.21312613785266876
579,0.19534963369369507,0.19398003816604614,0.32115277647972107,0.31188079714775085
580,0.19546055793762207,0.19405628740787506,0.48120957612991333,0.47188976407051086
581,0.19448310136795044,0.1930495649576187,0.22433774173259735,0.2151893675327301
582,0.1954597383737564,0.19409233331680298,0.42158934473991394,0.4125428795814514
583,0.19467245042324066,0.19324249029159546,0.20848192274570465,0.19922113418579102
584,0.19359061121940613,0.19227959215641022,0.24185612797737122,0.23289377987384796
585,0.19374322891235352,0.1924298256635666,0.2343018800020218,0.22516758739948273
586,0.19355204701423645,0.1922953873872757,0.2545243799686432,0.24540136754512787
587,0.19337013363838196,0.1921263039112091,0.21893885731697083,0.2099103033542633
588,0.19398964941501617,0.1927604377269745,0.2536678910255432,0.24478648602962494
589,0.1937856823205948,0.19253765046596527,0.35222193598747253,0.3433007299900055
590,0.1940300017595291,0.1927734911441803,0.2098534107208252,0.20086827874183655
591,0.19481901824474335,0.19353437423706055,0.21469491720199585,0.20551180839538574
592,0.19497095048427582,0.19365833699703217,0.30006858706474304,0.29116305708885193
593,0.19520755112171173,0.19391921162605286,0.22032314538955688,0.21114805340766907
594,0.19511739909648895,0.19386062026023865,0.5227138996124268,0.5136938691139221
595,0.1950378119945526,0.19376707077026367,0.23638886213302612,0.22760231792926788
596,0.19496268033981323,0.1937350481748581,0.37687093019485474,0.36818283796310425
597,0.1942187249660492,0.1930209994316101,0.27370885014533997,0.2650771737098694
598,0.19377875328063965,0.19259457290172577,0.2615258991718292,0.2528909146785736
599,0.19463343918323517,0.1934439241886139,0.3139481842517853,0.305254727602005
600,0.1962910294532776,0.19506122171878815,0.3703836500644684,0.36157914996147156
601,0.19848701357841492,0.19703970849514008,0.34562671184539795,0.33670756220817566
602,0.19726970791816711,0.19595462083816528,0.37131625413894653,0.362509548664093
603,0.1964668333530426,0.19511531293392181,0.219351127743721,0.21055097877979279
604,0.19466349482536316,0.19343295693397522,0.22459085285663605,0.2160356193780899
605,0.1937350481748581,0.19258922338485718,0.2056901454925537,0.196625217795372
606,0.19345742464065552,0.19234435260295868,0.2709306478500366,0.26206567883491516
607,0.19398002326488495,0.19285136461257935,0.20559467375278473,0.19694359600543976
608,0.1945570856332779,0.19335314631462097,0.36567655205726624,0.35693109035491943
609,0.1944306641817093,0.19328035414218903,0.21025006473064423,0.2012833207845688
610,0.1936703771352768,0.19254370033740997,0.31967729330062866,0.31115633249282837
611,0.1935315877199173,0.19245314598083496,0.27050191164016724,0.2619919776916504
612,0.19377899169921875,0.1927163451910019,0.20225177705287933,0.19364194571971893
613,0.19464349746704102,0.193559467792511,0.29451555013656616,0.2857728600502014
614,0.1945684403181076,0.19347402453422546,0.38150304555892944,0.373004287481308
615,0.19416022300720215,0.19306761026382446,0.2602604627609253,0.2518145442008972
616,0.19374439120292664,0.1926620900630951,0.20760402083396912,0.1992877870798111
617,0.194295272231102,0.19323498010635376,0.2106124609708786,0.20233768224716187
618,0.195109024643898,0.19400736689567566,0.22446279227733612,0.21613000333309174
619,0.19413357973098755,0.19304944574832916,0.251210480928421,0.24299345910549164
620,0.19460509717464447,0.19351887702941895,0.25107401609420776,0.24281004071235657
